date,Tienda,Nombre,company_tax,ecommerce_tax,orders,units
2026-09-21,1010,Córdoba Sur,39056326.58,0.0,0.0,0.0
2026-09-21,1011,Salta,43899110.38,792377.48,9.0,97.27
2026-09-21,1012,Santiago,48732398.75,231800.22,7.0,75.036
2026-09-21,1013,Tigre,41226438.1,0.0,0.0,0.0
2026-09-21,1014,Lujan,40808080.35,646092.13,10.0,202.62
2026-09-21,1015,Maipú,39853061.06,0.0,0.0,0.0
2026-09-21,1016,Avellaneda 2,54997799.3,0.0,0.0,0.0
2026-09-21,1017,La Tablada,38369068.33,0.0,0.0,0.0
2026-09-21,1018,Quilmes,30218023.03,0.0,0.0,0.0
2026-09-21,1020,Tucumán,61383695.3,2818577.16,27.0,702.8
2026-09-21,1021,Neuquén 2,52016540.91,0.0,0.0,0.0
2026-09-21,1022,Bariloche,55692743.79,268289.92,3.0,68.867
2026-09-21,1024,Formosa,45575255.17,2599121.82,37.0,1056.202
2026-09-21,1026,Catamarca,42422881.24,29392.38,1.0,8.0
2026-09-21,1027,Mataderos,16855649.58,0.0,0.0,0.0
2026-09-21,1028,Alte Brown,36774329.89,0.0,0.0,0.0
2026-09-21,1029,Moreno,25698144.31,0.0,0.0,0.0
2026-09-21,1030,José C Paz,11143783.55,0.0,0.0,0.0
2026-09-21,1031,Jujuy,47561373.39,955157.97,11.0,235.486
2026-09-21,1032,Malvinas Arg,36123207.36,0.0,0.0,0.0
2026-09-21,1033,Rio Salí,34741694.08,56077.2,2.0,23.0
2026-09-21,1035,3 de Febrero,26741162.05,298957.65,7.0,94.613
2026-09-21,1036,Moreno Shopping,10673656.97,0.0,0.0,0.0
2026-09-21,1038,Cipolletti,55522605.22,1656625.45,18.0,389.281
2026-09-21,1039,Paraná 2,50407936.88,0.0,0.0,0.0
2026-09-21,1042,Trelew,33733342.89,0.0,0.0,0.0
2026-09-21,1043,Laferrere,25381011.28,0.0,0.0,0.0
2026-09-21,1044,"Hurlingham (AV, Villegas)",11871345.04,0.0,0.0,0.0
2026-09-21,1045,"Hurlingham (AV, Vergara)",9815493.36,0.0,0.0,0.0
2026-09-21,1046,Pergamino,14763971.24,0.0,0.0,0.0
2026-09-21,1050,Lanús,25806064.82,0.0,0.0,0.0
2026-09-21,1051,Posadas,45378146.89,373069.9,4.0,195.515
2026-09-21,1052,Oran,32258378.17,0.0,0.0,0.0
2026-09-21,1053,Viedma,28139692.17,55669.2,1.0,8.0
2026-09-21,1054,Olavarría,34479912.89,1693027.22,17.0,483.081
2026-09-21,1055,Villa Mercedes,33783977.84,536406.89,10.0,196.788
2026-09-21,1056,Villa Nueva,24972225.66,95828.88,1.0,24.0
2026-09-21,1057,Comodoro Rivadavia,58323983.64,1645685.71,15.0,322.562
2026-09-21,1058,Resistencia,29345209.14,602905.18,9.0,93.15
2026-09-21,1059,Gonzalez Catán,27614419.08,0.0,0.0,0.0
2026-09-21,1060,Fuerza Aérea (Cba),26813747.19,0.0,0.0,0.0
2026-09-21,1061,Junín,40006643.62,181849.47,1.0,51.852
2026-09-21,1066,1066,1928259.06,0.0,0.0,0.0
2026-09-21,1067,San Martín (Mza),30190554.37,2528408.77,22.0,715.665
2026-09-21,1068,Palmares (Mza),65637067.28,0.0,0.0,0.0
2026-09-21,1074,Goya (Ctes),17865587.38,89930.07,1.0,60.0
2026-09-21,1075,Salta Fuerza Aérea,34479196.74,0.0,0.0,0.0
2026-09-21,1076,Lomas de Zamora,38796959.59,0.0,0.0,0.0
2026-09-21,1078,Salta Tartagal,37254155.53,0.0,0.0,0.0
2026-09-21,1080,Santiago del Estero Sur,32288851.17,455889.92,7.0,178.317
2026-09-21,1081,Rawson San Juan,26645385.5,0.0,0.0,0.0
2026-09-21,1082,"Tucumán (Av, Jujuy)",18432327.1,0.0,0.0,0.0
2026-09-21,1084,San Vicente,9757503.96,0.0,0.0,0.0
2026-09-21,1085,"Corrientes (Av, Maipú)",17144128.47,0.0,0.0,0.0
2026-09-21,1086,Formosa II,29144054.46,0.0,0.0,0.0
2026-09-21,1087,Pilar,53624817.07,2348551.32,28.0,745.623
2026-09-21,1088,"Tuc, Concepción",40539438.88,140781.0,1.0,110.0
2026-09-21,1092,San Juan Norte,27948533.59,0.0,0.0,0.0
2026-09-21,1093,Comodoro Rivadavia Norte,42169387.08,0.0,0.0,0.0
2026-09-21,1096,Caseros,37345067.89,0.0,0.0,0.0
2026-09-21,1097,Donato Alvarez (Cba),33395883.86,764999.12,1.0,1.0
2026-09-21,1098,"R,S, Peña, Chaco",19165870.41,36656.1,1.0,6.0
2026-09-21,1099,Posadas II,29653717.04,0.0,0.0,0.0
2026-09-21,1102,1102,1878920.99,0.0,0.0,0.0
2026-09-21,1103,1103,2453754.48,0.0,0.0,0.0
2026-09-21,1106,"Tuc, Ejército Del Norte",19434033.96,0.0,0.0,0.0
2026-09-21,1108,Puerto Madryn,49920966.26,109256.28,2.0,35.489
2026-09-21,1109,1109,3327116.73,0.0,0.0,0.0
2026-09-21,1110,Claypole,19918413.36,0.0,0.0,0.0
2026-09-21,1111,San Pedro de Jujuy,28740705.86,15389.4,1.0,4.0
2026-09-21,1114,Clorinda,22385080.67,0.0,0.0,0.0
2026-09-21,1115,General Roca,30776561.03,883489.91,11.0,283.449
2026-09-21,1116,Moron,32253684.64,0.0,0.0,0.0
2026-09-21,1119,Moreno Derqui,21338456.8,0.0,0.0,0.0
2026-09-21,2997,Constituyentes,187176227.24,12924243.5,94.0,3501.841
2026-09-21,2998,San Justo,72627334.76,7065060.58,64.0,2677.26
2026-09-21,2999,Avellaneda,87143636.97,5194980.06,45.0,1570.891
2026-09-21,3601,La Plata,106709349.06,5938750.96,55.0,1880.373
2026-09-21,3602,Bahía Blanca,76198888.07,5008910.57,33.0,808.066
2026-09-21,3603,Santa Fe,85644256.56,3477916.3,34.0,964.427
2026-09-21,3604,Paraná,62930203.91,3474034.34,31.0,1193.193
2026-09-21,3605,Córdoba Oeste,136510697.5,10666480.73,88.0,2954.394
2026-09-21,3606,Córdoba Este,69644664.86,0.0,0.0,0.0
2026-09-21,3608,Neuquén,99229034.85,3556908.48,28.0,1086.601
2026-09-21,3613,Mendoza,100212505.96,8031967.13,91.0,2572.249
2026-09-21,4001,Campana,18968229.94,34548.0,1.0,24.0
2026-09-22,1002,Rio IV,43437155.68,2286487.98,30.0,863.496
2026-09-22,1003,San Luis,51703170.3,1750103.05,21.0,602.894
2026-09-22,1004,San Fernando,53851825.3,2362068.25,26.0,674.331
2026-09-22,1005,Las Heras,35700909.95,0.0,0.0,0.0
2026-09-22,1006,San Juan,38157458.64,1897389.12,17.0,388.185
2026-09-22,1007,La Rioja,64409281.54,147550.98,3.0,29.294
2026-09-22,1008,Corrientes,53190116.57,1895465.56,17.0,467.379
2026-09-22,1010,Córdoba Sur,33550869.88,0.0,0.0,0.0
2026-09-22,1011,Salta,36284691.24,1239778.39,5.0,58.516
2026-09-22,1012,Santiago,51875539.43,197682.42,5.0,83.026
2026-09-22,1013,Tigre,40818182.15,0.0,0.0,0.0
2026-09-22,1014,Lujan,24276805.28,634378.85,8.0,218.712
2026-09-22,1015,Maipú,32616571.39,0.0,0.0,0.0
2026-09-22,1016,Avellaneda 2,37235672.53,0.0,0.0,0.0
2026-09-22,1017,La Tablada,30357157.39,0.0,0.0,0.0
2026-09-22,1018,Quilmes,19889834.38,80995.4,1.0,30.0
2026-09-22,1020,Tucumán,49946374.53,3958162.48,37.0,956.472
2026-09-22,1021,Neuquén 2,52918571.55,0.0,0.0,0.0
2026-09-22,1022,Bariloche,49120444.64,98491.14,2.0,30.733
2026-09-22,1023,La Pampa,49898842.18,203918.87,3.0,49.417
2026-09-22,1024,Formosa,48447319.66,1724161.52,31.0,687.496
2026-09-22,1026,Catamarca,34582590.25,104554.6,3.0,38.0
2026-09-22,1027,Mataderos,11988610.44,0.0,0.0,0.0
2026-09-22,1028,Alte Brown,27021560.8,0.0,0.0,0.0
2026-09-22,1029,Moreno,21423054.48,0.0,0.0,0.0
2026-09-22,1030,José C Paz,10109772.77,0.0,0.0,0.0
2026-09-22,1031,Jujuy,49062517.18,357514.2,6.0,134.0
2026-09-22,1032,Malvinas Arg,27757616.62,0.0,0.0,0.0
2026-09-22,1033,Rio Salí,37761999.33,3011366.8,5.0,15.0
2026-09-22,1035,3 de Febrero,19217492.6,109968.64,1.0,25.0
2026-09-22,1036,Moreno Shopping,10347378.84,0.0,0.0,0.0
2026-09-22,1038,Cipolletti,55131803.69,1474098.52,15.0,562.832
2026-09-22,1039,Paraná 2,40764587.52,0.0,0.0,0.0
2026-09-22,1042,Trelew,28691324.66,62845.38,1.0,54.0
2026-09-22,1043,Laferrere,24409543.17,0.0,0.0,0.0
2026-09-22,1044,"Hurlingham (AV, Villegas)",10992546.2,0.0,0.0,0.0
2026-09-22,1045,"Hurlingham (AV, Vergara)",7762439.19,0.0,0.0,0.0
2026-09-22,1046,Pergamino,13572558.97,0.0,0.0,0.0
2026-09-22,1050,Lanús,21443015.16,0.0,0.0,0.0
2026-09-22,1051,Posadas,37746627.02,23411.8,1.0,9.0
2026-09-22,1052,Oran,25688678.56,0.0,0.0,0.0
2026-09-22,1053,Viedma,31028469.17,0.0,0.0,0.0
2026-09-22,1054,Olavarría,26579956.36,939967.55,9.0,355.927
2026-09-22,1055,Villa Mercedes,27237312.14,533642.42,5.0,191.179
2026-09-22,1056,Villa Nueva,19052954.1,395883.39,4.0,144.0
2026-09-22,1057,Comodoro Rivadavia,53490845.07,2918132.58,22.0,840.272
2026-09-22,1058,Resistencia,27902777.69,1248680.79,11.0,400.079
2026-09-22,1059,Gonzalez Catán,25002091.05,0.0,0.0,0.0
2026-09-22,1060,Fuerza Aérea (Cba),24237116.84,0.0,0.0,0.0
2026-09-22,1061,Junín,25148206.3,683886.67,5.0,219.185
2026-09-22,1066,1066,1732953.23,0.0,0.0,0.0
2026-09-22,1067,San Martín (Mza),21384680.67,139434.8,2.0,63.0
2026-09-22,1068,Palmares (Mza),44492447.52,0.0,0.0,0.0
2026-09-22,1074,Goya (Ctes),15562629.62,0.0,0.0,0.0
2026-09-22,1075,Salta Fuerza Aérea,26471738.39,0.0,0.0,0.0
2026-09-22,1076,Lomas de Zamora,24798114.64,0.0,0.0,0.0
2026-09-22,1077,Gral Pico (La Pampa),48803705.54,404330.78,4.0,133.47
2026-09-22,1078,Salta Tartagal,33806628.48,0.0,0.0,0.0
2026-09-22,1080,Santiago del Estero Sur,32275667.71,1110434.84,7.0,119.06
2026-09-22,1081,Rawson San Juan,21325264.88,0.0,0.0,0.0
2026-09-22,1082,"Tucumán (Av, Jujuy)",15803020.33,0.0,0.0,0.0
2026-09-22,1084,San Vicente,9480677.48,0.0,0.0,0.0
2026-09-22,1085,"Corrientes (Av, Maipú)",14627508.97,0.0,0.0,0.0
2026-09-22,1086,Formosa II,27792948.3,0.0,0.0,0.0
2026-09-22,1087,Pilar,40182039.12,4396183.14,35.0,1229.468
2026-09-22,1088,"Tuc, Concepción",32082728.77,0.0,0.0,0.0
2026-09-22,1092,San Juan Norte,25289831.75,0.0,0.0,0.0
2026-09-22,1093,Comodoro Rivadavia Norte,40566968.16,0.0,0.0,0.0
2026-09-22,1096,Caseros,22543279.7,0.0,0.0,0.0
2026-09-22,1097,Donato Alvarez (Cba),28878432.99,0.0,0.0,0.0
2026-09-22,1098,"R,S, Peña, Chaco",15733732.02,0.0,0.0,0.0
2026-09-22,1099,Posadas II,27161673.25,0.0,0.0,0.0
2026-09-22,1100,Santa Rosa (La Pampa) II,37598863.75,0.0,0.0,0.0
2026-09-22,1102,1102,1878250.26,0.0,0.0,0.0
2026-09-22,1103,1103,3394389.71,0.0,0.0,0.0
2026-09-22,1106,"Tuc, Ejército Del Norte",17699538.25,0.0,0.0,0.0
2026-09-22,1108,Puerto Madryn,44677565.81,340200.4,3.0,114.008
2026-09-22,1109,1109,3433245.89,0.0,0.0,0.0
2026-09-22,1110,Claypole,15113140.32,0.0,0.0,0.0
2026-09-22,1111,San Pedro de Jujuy,23402296.53,75958.7,1.0,24.0
2026-09-22,1114,Clorinda,19713662.91,0.0,0.0,0.0
2026-09-22,1115,General Roca,28042710.07,201545.7,4.0,61.05
2026-09-22,1116,Moron,20411243.37,0.0,0.0,0.0
2026-09-22,1119,Moreno Derqui,17965919.97,0.0,0.0,0.0
2026-09-22,2997,Constituyentes,116415491.0,17374337.76,148.0,4956.452
2026-09-22,2998,San Justo,57337647.38,5349354.95,53.0,1374.826
2026-09-22,2999,Avellaneda,59261995.31,4805220.26,40.0,752.032
2026-09-22,3601,La Plata,93437766.34,8610782.49,68.0,2129.81
2026-09-22,3602,Bahía Blanca,53856377.35,4306478.72,40.0,1094.825
2026-09-22,3603,Santa Fe,53506738.1,3114513.4,30.0,940.173
2026-09-22,3604,Paraná,51397805.99,2082100.81,21.0,648.837
2026-09-22,3605,Córdoba Oeste,120648645.46,11183227.37,110.0,3144.942
2026-09-22,3606,Córdoba Este,59372057.83,0.0,0.0,0.0
2026-09-22,3608,Neuquén,93430835.31,2421032.29,22.0,650.331
2026-09-22,3613,Mendoza,67440022.86,5358736.14,60.0,1547.352
2026-09-22,4001,Campana,17279593.74,317388.88,2.0,130.086
2026-09-23,1002,Rio IV,36223684.8,1428919.22,17.0,447.352
2026-09-23,1003,San Luis,46764344.07,840602.01,8.0,172.394
2026-09-23,1004,San Fernando,46591828.56,671466.15,11.0,196.4
2026-09-23,1005,Las Heras,42079844.38,0.0,0.0,0.0
2026-09-23,1006,San Juan,36263253.79,624493.29,13.0,194.534
2026-09-23,1007,La Rioja,55044397.05,323674.19,5.0,122.081
2026-09-23,1008,Corrientes,44047714.45,356404.94,9.0,157.163
2026-09-23,1010,Córdoba Sur,29742092.49,0.0,0.0,0.0
2026-09-23,1011,Salta,27140894.3,392762.33,6.0,94.643
2026-09-23,1012,Santiago,46621740.94,138677.4,3.0,35.0
2026-09-23,1013,Tigre,33843262.87,0.0,0.0,0.0
2026-09-23,1014,Lujan,21776740.86,372921.05,3.0,161.0
2026-09-23,1015,Maipú,31433976.79,0.0,0.0,0.0
2026-09-23,1016,Avellaneda 2,39641271.84,0.0,0.0,0.0
2026-09-23,1017,La Tablada,29569025.5,0.0,0.0,0.0
2026-09-23,1018,Quilmes,23341284.48,4826.3,2.0,2.0
2026-09-23,1020,Tucumán,39708401.91,1869036.46,15.0,515.581
2026-09-23,1021,Neuquén 2,51491941.16,0.0,0.0,0.0
2026-09-23,1022,Bariloche,41320644.58,189413.14,2.0,47.13
2026-09-23,1023,La Pampa,33436669.1,0.0,0.0,0.0
2026-09-23,1024,Formosa,39722882.03,2345057.59,33.0,729.574
2026-09-23,1026,Catamarca,32329913.44,1001490.25,2.0,89.404
2026-09-23,1027,Mataderos,14608265.96,0.0,0.0,0.0
2026-09-23,1028,Alte Brown,27221197.36,0.0,0.0,0.0
2026-09-23,1029,Moreno,17228961.97,395988.0,1.0,1.0
2026-09-23,1030,José C Paz,11061971.96,0.0,0.0,0.0
2026-09-23,1031,Jujuy,40120245.82,344067.43,6.0,90.514
2026-09-23,1032,Malvinas Arg,28804767.05,0.0,0.0,0.0
2026-09-23,1033,Rio Salí,29770523.82,104680.65,2.0,30.0
2026-09-23,1035,3 de Febrero,22305163.64,0.0,0.0,0.0
2026-09-23,1036,Moreno Shopping,9632063.42,0.0,0.0,0.0
2026-09-23,1038,Cipolletti,45367912.38,639667.4,10.0,199.957
2026-09-23,1039,Paraná 2,36867443.35,0.0,0.0,0.0
2026-09-23,1041,1041,145.01,0.0,0.0,0.0
2026-09-23,1042,Trelew,24432241.4,38436.8,1.0,13.12
2026-09-23,1043,Laferrere,23665732.99,0.0,0.0,0.0
2026-09-23,1044,"Hurlingham (AV, Villegas)",10143105.14,0.0,0.0,0.0
2026-09-23,1045,"Hurlingham (AV, Vergara)",8306772.5,0.0,0.0,0.0
2026-09-23,1046,Pergamino,12511334.02,0.0,0.0,0.0
2026-09-23,1050,Lanús,22948645.28,0.0,0.0,0.0
2026-09-23,1051,Posadas,35395457.09,116152.83,3.0,-4.349
2026-09-23,1052,Oran,23195142.2,0.0,0.0,0.0
2026-09-23,1053,Viedma,29758965.58,0.0,0.0,0.0
2026-09-23,1054,Olavarría,30034651.48,1327961.74,10.0,378.698
2026-09-23,1055,Villa Mercedes,25762461.12,434256.17,8.0,229.049
2026-09-23,1056,Villa Nueva,19713363.95,0.0,0.0,0.0
2026-09-23,1057,Comodoro Rivadavia,47138265.69,237242.0,7.0,90.531
2026-09-23,1058,Resistencia,24695725.87,519873.27,8.0,57.122
2026-09-23,1059,Gonzalez Catán,21292710.94,0.0,0.0,0.0
2026-09-23,1060,Fuerza Aérea (Cba),25876101.16,207999.2,1.0,1.0
2026-09-23,1061,Junín,31200965.18,207061.15,2.0,71.0
2026-09-23,1066,1066,2666912.67,0.0,0.0,0.0
2026-09-23,1067,San Martín (Mza),21207030.05,190906.5,2.0,14.0
2026-09-23,1068,Palmares (Mza),54212612.17,0.0,0.0,0.0
2026-09-23,1069,STS,28499.0,28499.0,1.0,1.0
2026-09-23,1074,Goya (Ctes),13767277.58,631999.3,1.0,1.0
2026-09-23,1075,Salta Fuerza Aérea,24784662.54,0.0,0.0,0.0
2026-09-23,1076,Lomas de Zamora,29664158.1,0.0,0.0,0.0
2026-09-23,1077,Gral Pico (La Pampa),37243294.09,167064.05,2.0,45.0
2026-09-23,1078,Salta Tartagal,26486536.27,205090.88,1.0,39.366
2026-09-23,1080,Santiago del Estero Sur,32515255.32,4232956.97,30.0,1395.868
2026-09-23,1081,Rawson San Juan,21711137.07,0.0,0.0,0.0
2026-09-23,1082,"Tucumán (Av, Jujuy)",14407476.56,0.0,0.0,0.0
2026-09-23,1084,San Vicente,8837751.73,469999.0,1.0,1.0
2026-09-23,1085,"Corrientes (Av, Maipú)",11812769.03,0.0,0.0,0.0
2026-09-23,1086,Formosa II,23095493.07,0.0,0.0,0.0
2026-09-23,1087,Pilar,38952742.62,2402636.12,17.0,523.161
2026-09-23,1088,"Tuc, Concepción",27225039.81,0.0,0.0,0.0
2026-09-23,1092,San Juan Norte,20666164.35,0.0,0.0,0.0
2026-09-23,1093,Comodoro Rivadavia Norte,33756328.42,0.0,0.0,0.0
2026-09-23,1096,Caseros,25619374.64,0.0,0.0,0.0
2026-09-23,1097,Donato Alvarez (Cba),23261049.3,0.0,0.0,0.0
2026-09-23,1098,"R,S, Peña, Chaco",15147911.25,0.0,0.0,0.0
2026-09-23,1099,Posadas II,22079453.6,0.0,0.0,0.0
2026-09-23,1100,Santa Rosa (La Pampa) II,25213248.44,20635.0,1.0,5.0
2026-09-23,1102,1102,2149038.94,0.0,0.0,0.0
2026-09-23,1103,1103,3828009.44,0.0,0.0,0.0
2026-09-23,1106,"Tuc, Ejército Del Norte",15064117.04,0.0,0.0,0.0
2026-09-23,1108,Puerto Madryn,32093729.1,216101.69,4.0,74.081
2026-09-23,1109,1109,3709223.61,0.0,0.0,0.0
2026-09-23,1110,Claypole,12057760.14,0.0,0.0,0.0
2026-09-23,1111,San Pedro de Jujuy,26276800.68,1982998.0,2.0,2.0
2026-09-23,1114,Clorinda,19396414.67,0.0,0.0,0.0
2026-09-23,1115,General Roca,28710718.57,636435.45,4.0,63.772
2026-09-23,1116,Moron,22089630.71,0.0,0.0,0.0
2026-09-23,1119,Moreno Derqui,13671726.33,0.0,0.0,0.0
2026-09-23,2997,Constituyentes,112204202.54,4302855.07,65.0,875.584
2026-09-23,2998,San Justo,53664587.13,3805443.1,42.0,1270.054
2026-09-23,2999,Avellaneda,60419214.3,3371233.25,39.0,1113.714
2026-09-23,3601,La Plata,78108733.34,5786386.49,44.0,1361.453
2026-09-23,3602,Bahía Blanca,56886044.75,3032134.46,31.0,985.131
2026-09-23,3603,Santa Fe,52503853.11,1217611.2,16.0,306.648
2026-09-23,3604,Paraná,41078706.36,792835.32,14.0,261.358
2026-09-23,3605,Córdoba Oeste,95047484.8,5887878.2,81.0,1809.338
2026-09-23,3606,Córdoba Este,56149119.52,0.0,0.0,0.0
2026-09-23,3608,Neuquén,96109681.54,2450829.65,37.0,733.049
2026-09-23,3613,Mendoza,72214345.02,1760201.53,30.0,573.686
2026-09-23,4001,Campana,15047441.08,0.0,0.0,0.0
2026-09-24,1002,Rio IV,40146405.96,2331265.5,24.0,919.319
2026-09-24,1003,San Luis,43789907.64,1577370.23,23.0,383.967
2026-09-24,1004,San Fernando,51053664.5,2491804.53,26.0,755.591
2026-09-24,1005,Las Heras,42122946.33,0.0,0.0,0.0
2026-09-24,1006,San Juan,46246122.22,763785.73,8.0,280.094
2026-09-24,1007,La Rioja,67744963.31,155010.87,3.0,58.0
2026-09-24,1008,Corrientes,58200050.9,1193489.42,21.0,404.733
2026-09-24,1010,Córdoba Sur,35732078.41,0.0,0.0,0.0
2026-09-24,1011,Salta,41999427.32,431593.2,5.0,33.21
2026-09-24,1012,Santiago,58885497.97,239134.82,5.0,81.807
2026-09-24,1013,Tigre,37194985.22,0.0,0.0,0.0
2026-09-24,1014,Lujan,26332801.25,0.0,0.0,0.0
2026-09-24,1015,Maipú,30406060.83,0.0,0.0,0.0
2026-09-24,1016,Avellaneda 2,45994455.49,699999.0,1.0,1.0
2026-09-24,1017,La Tablada,36202158.9,0.0,0.0,0.0
2026-09-24,1018,Quilmes,30424381.93,130505.82,3.0,16.91
2026-09-24,1020,Tucumán,56440476.29,1367405.89,27.0,471.071
2026-09-24,1021,Neuquén 2,49672817.54,0.0,0.0,0.0
2026-09-24,1022,Bariloche,51274314.61,95789.74,4.0,33.796
2026-09-24,1023,La Pampa,29807492.27,0.0,0.0,0.0
2026-09-24,1024,Formosa,37378821.47,934568.74,25.0,354.74
2026-09-24,1026,Catamarca,40465546.22,25077.0,1.0,20.0
2026-09-24,1027,Mataderos,15055274.14,0.0,0.0,0.0
2026-09-24,1028,Alte Brown,33732142.94,375999.2,1.0,1.0
2026-09-24,1029,Moreno,20305309.31,0.0,0.0,0.0
2026-09-24,1030,José C Paz,12653378.12,0.0,0.0,0.0
2026-09-24,1031,Jujuy,63638117.15,456983.79,7.0,163.464
2026-09-24,1032,Malvinas Arg,29369210.63,0.0,0.0,0.0
2026-09-24,1033,Rio Salí,48335770.75,236190.99,3.0,52.0
2026-09-24,1035,3 de Febrero,27779217.36,0.0,0.0,0.0
2026-09-24,1036,Moreno Shopping,13007174.26,0.0,0.0,0.0
2026-09-24,1038,Cipolletti,51660858.69,615327.21,10.0,162.541
2026-09-24,1039,Paraná 2,38516324.51,0.0,0.0,0.0
2026-09-24,1042,Trelew,34507119.94,81524.06,3.0,27.16
2026-09-24,1043,Laferrere,25339460.04,0.0,0.0,0.0
2026-09-24,1044,"Hurlingham (AV, Villegas)",11630865.21,0.0,0.0,0.0
2026-09-24,1045,"Hurlingham (AV, Vergara)",12709558.23,0.0,0.0,0.0
2026-09-24,1046,Pergamino,16397719.94,0.0,0.0,0.0
2026-09-24,1050,Lanús,26833023.08,0.0,0.0,0.0
2026-09-24,1051,Posadas,42365530.58,380021.66,4.0,148.385
2026-09-24,1052,Oran,35499547.03,16087.7,1.0,6.0
2026-09-24,1053,Viedma,34246277.32,55542.95,2.0,29.0
2026-09-24,1054,Olavarría,32126820.3,1200678.93,28.0,515.439
2026-09-24,1055,Villa Mercedes,27556635.27,96360.35,4.0,41.185
2026-09-24,1056,Villa Nueva,20051386.81,49950.3,1.0,18.105
2026-09-24,1057,Comodoro Rivadavia,54327049.63,1814369.55,24.0,699.353
2026-09-24,1058,Resistencia,30009160.6,810148.26,16.0,312.065
2026-09-24,1059,Gonzalez Catán,24397738.44,0.0,0.0,0.0
2026-09-24,1060,Fuerza Aérea (Cba),26514695.2,0.0,0.0,0.0
2026-09-24,1061,Junín,31391372.37,540638.02,5.0,72.575
2026-09-24,1066,1066,2715998.56,0.0,0.0,0.0
2026-09-24,1067,San Martín (Mza),22625343.4,106588.88,3.0,42.0
2026-09-24,1068,Palmares (Mza),44739708.43,879999.19,1.0,1.0
2026-09-24,1074,Goya (Ctes),12388711.43,56952.2,1.0,15.763
2026-09-24,1075,Salta Fuerza Aérea,32150896.64,0.0,0.0,0.0
2026-09-24,1076,Lomas de Zamora,33370612.12,0.0,0.0,0.0
2026-09-24,1077,Gral Pico (La Pampa),37190834.74,807520.23,2.0,40.16
2026-09-24,1078,Salta Tartagal,37237845.7,110519.05,1.0,18.268
2026-09-24,1080,Santiago del Estero Sur,34523994.37,209448.77,5.0,89.273
2026-09-24,1081,Rawson San Juan,22231880.44,0.0,0.0,0.0
2026-09-24,1082,"Tucumán (Av, Jujuy)",19244951.19,0.0,0.0,0.0
2026-09-24,1084,San Vicente,10127735.73,49348.55,1.0,16.0
2026-09-24,1085,"Corrientes (Av, Maipú)",18647765.42,3325994.46,6.0,7.0
2026-09-24,1086,Formosa II,26581836.06,0.0,0.0,0.0
2026-09-24,1087,Pilar,37213731.16,2509229.02,32.0,793.628
2026-09-24,1088,"Tuc, Concepción",44731249.1,21989.0,1.0,15.0
2026-09-24,1092,San Juan Norte,21961186.06,0.0,0.0,0.0
2026-09-24,1093,Comodoro Rivadavia Norte,42503727.84,0.0,0.0,0.0
2026-09-24,1096,Caseros,33590825.09,0.0,0.0,0.0
2026-09-24,1097,Donato Alvarez (Cba),23744397.54,0.0,0.0,0.0
2026-09-24,1098,"R,S, Peña, Chaco",17322755.9,64586.82,2.0,30.897
2026-09-24,1099,Posadas II,28469497.41,0.0,0.0,0.0
2026-09-24,1100,Santa Rosa (La Pampa) II,29224536.28,0.0,0.0,0.0
2026-09-24,1102,1102,2466753.04,0.0,0.0,0.0
2026-09-24,1103,1103,2970994.94,0.0,0.0,0.0
2026-09-24,1106,"Tuc, Ejército Del Norte",22364525.48,0.0,0.0,0.0
2026-09-24,1108,Puerto Madryn,41959680.42,29917.66,1.0,13.519
2026-09-24,1109,1109,3826507.09,0.0,0.0,0.0
2026-09-24,1110,Claypole,16932654.75,0.0,0.0,0.0
2026-09-24,1111,San Pedro de Jujuy,29838709.61,0.0,0.0,0.0
2026-09-24,1114,Clorinda,20290670.91,15196.3,1.0,2.0
2026-09-24,1115,General Roca,30837506.36,54598.82,2.0,15.188
2026-09-24,1116,Moron,25469126.53,0.0,0.0,0.0
2026-09-24,1119,Moreno Derqui,17898345.5,0.0,0.0,0.0
2026-09-24,2997,Constituyentes,132191000.54,7506190.04,109.0,2373.407
2026-09-24,2998,San Justo,60974484.2,5106037.43,71.0,1582.822
2026-09-24,2999,Avellaneda,73950083.44,5733719.55,52.0,1634.014
2026-09-24,3601,La Plata,96305999.15,4413583.09,66.0,1399.911
2026-09-24,3602,Bahía Blanca,82188311.41,2670146.95,43.0,703.338
2026-09-24,3603,Santa Fe,59804253.03,3407741.66,53.0,1155.052
2026-09-24,3604,Paraná,53578384.45,2833498.58,33.0,830.628
2026-09-24,3605,Córdoba Oeste,108514543.24,6013099.42,75.0,1972.83
2026-09-24,3606,Córdoba Este,58128598.98,0.0,0.0,0.0
2026-09-24,3608,Neuquén,94329062.86,1565297.36,19.0,486.627
2026-09-24,3613,Mendoza,65051804.04,5871543.35,70.0,1703.381
2026-09-24,4001,Campana,19118788.67,0.0,0.0,0.0
2026-09-25,1008,Corrientes,2402952.42,0.0,0.0,0.0
2026-09-25,2997,Constituyentes,3266470.99,0.0,0.0,0.0
2026-09-25,2999,Avellaneda,2714663.34,0.0,0.0,0.0
2026-09-25,3601,La Plata,2378308.88,0.0,0.0,0.0
2026-09-25,3603,Santa Fe,1915879.01,0.0,0.0,0.0
2026-09-25,3605,Córdoba Oeste,2682173.32,0.0,0.0,0.0
2026-09-25,3608,Neuquén,6797105.06,0.0,0.0,0.0
2026-09-25,3613,Mendoza,2780103.6,0.0,0.0,0.0
